"ano_final","trimestre","mediana_variacao"
2013,1,0.090032154340836
2013,2,0.090032154340836
2013,3,0.090032154340836
2013,4,0.090032154340836
2014,1,0.0678466076696165
2014,2,0.0678466076696165
2014,3,0.0678466076696165
2014,4,0.0555555555555556
2015,1,0.0555555555555556
2015,2,0.0555555555555556
2015,3,0.0368421052631579
2015,4,0.0294117647058824
2016,1,0.0152284263959391
2016,2,0.0465669462084836
2016,3,0.0526315789473684
2016,4,0.0600706713780919
2017,1,0.0454545454545455
2017,2,0.0411111111111111
2017,3,0.0272727272727273
2017,4,0.0266666666666667
2018,1,0.00421052631578947
2018,2,0
2018,3,0
2018,4,0
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2022,1,0.0606060606060606
2022,2,0.101818181818182
2022,3,0.101818181818182
2022,4,0.101818181818182
2023,1,0.0742574257425743
2023,2,0.0742574257425743
2023,3,0.0769230769230769
2023,4,0.0625
2024,1,0.0696969696969697
2024,2,0.0696969696969697
2024,3,0.0696969696969697
2024,4,0.0696969696969697
2025,1,0.0679886685552408
2025,2,0.075070821529745
